        2437  -3.8587412600000000     
        2438  -3.3879331300000000     
        2439  -2.6907289099999998     
        2440  -1.9446802200000000     
        2441  -1.4144362800000003     
        2442  -1.6132366500000002     
        2443  -2.1435564600000001     
        2444  -2.7485311800000001     
        2445  -3.2218624999999999     
        2446  -3.3582280299999998     
        2447  -3.1423899099999999     
        2448  -2.9279473500000002     
        2449  -2.8004634799999999     
        2450  -3.1874690800000001     
        2451  -3.6926313899999998     
        2452  -4.0701613900000000     
        2453  -4.1223038100000000     
        2454  -3.7541824699999999     
        2455  -3.0747099000000002     
        2456  -2.2532692399999998     
        2457  -1.4790713599999998     
        2458  -1.1745791399999996     
        2459  -1.5169334299999999     
        2460  -2.1601650299999999     
        2461  -2.7540211499999998     
        2462  -3.0678957499999999     
        2463  -2.9945848399999999     
        2464  -2.7748766699999998     
        2465  -2.9352453800000000     
        2466  -3.1232083700000000     
        2467  -3.6341860900000000     
        2468  -4.0741244400000003     
        2469  -4.2640533700000001     
        2470  -4.0770516299999997     
        2471  -3.5323435499999998     
        2472  -2.7781625700000001     
        2473  -1.9710022399999998     
        2474  -1.4480542500000002     
        2475  -1.7323643400000002     
        2476  -2.1897196600000002     
        2477  -2.6498885099999998     
        2478  -2.9333643600000001     
        2479  -2.9043430899999998     
        2480  -2.8218633999999998     
        2481  -3.1809764100000000     
        2482  -3.3660949100000002     
        2483  -3.5822765400000001     
        2484  -3.9626708300000000     
        2485  -4.2244031599999996     
        2486  -4.2120846299999997     
        2487  -3.8739106200000002     
        2488  -3.2847349100000001     
        2489  -2.5885681400000000     
        2490  -2.0404783200000001     
        2491  -2.1697985499999999     
        2492  -2.5631774300000001     
        2493  -2.9318428399999998     
        2494  -3.0987407400000002     
        2495  -3.0056870600000001     
        2496  -2.9803556400000000     
        2497  -3.1454531999999999     
        2498  -3.5208708199999998     
        2499  -3.7975832899999999     
        2500  -3.9704987100000002     
        2501  -4.0901373999999997     
        2502  -4.1174938100000000     
        2503  -3.9629813700000001     
        2504  -3.6066804600000002     
        2505  -3.1119586500000000     
        2506  -2.6466907000000002     
        2507  -2.6238662800000001     
        2508  -2.9349394499999999     
        2509  -3.1902824600000002     
        2510  -3.1642575800000001     
        2511  -2.9211279800000001     
        2512  -2.8339700300000001     
        2513  -2.7224283599999999     
        2514  -3.3102014600000000     
        2515  -3.8211944099999999     
        2516  -4.1271415000000005     
        2517  -4.1750672199999999     
        2518  -4.0137657999999998     
        2519  -3.7902977299999998     
        2520  -3.5906641100000001     
        2521  -3.3258846100000001     
        2522  -3.0154687899999999     
        2523  -2.9261507199999999     
        2524  -3.1182074100000001     
        2525  -3.1747524500000002     
        2526  -2.9412196399999999     
        2527  -2.5807707000000000     
        2528  -2.3714313499999999     
        2529  -2.0908350499999999     
        2530  -2.8271630499999998     
        2531  -3.5402255700000000     
        2532  -4.0687015300000002     
        2533  -4.2754562900000002     
        2534  -4.1353400400000000     
        2535  -3.7497863900000001     
        2536  -3.3266493300000000     
        2537  -3.1630406700000000     
        2538  -2.9981780200000001     
        2539  -2.9289267600000000     
        2540  -3.0307515800000000     
        2541  -2.9230759200000000     
        2542  -2.5735714399999998     
        2543  -2.1447842000000001     
        2544  -1.8153965300000001     
        2545  -1.4923125300000004     
        2546  -2.2614998200000000     
        2547  -3.0823665600000001     
        2548  -3.7769454900000001     
        2549  -4.1827114299999995     
        2550  -4.1843962799999996     
        2551  -3.8478303299999999     
        2552  -3.3404844800000002     
        2553  -2.8877573800000000     
        2554  -2.7833626499999999     
        2555  -2.8393614700000001     
        2556  -2.9682210300000000     
        2557  -2.7768035900000001     
        2558  -2.3066707800000001     
        2559  -1.7791779600000002     
        2560  -1.3845275700000004     
        2561  -1.1482791099999998     
        2562  -1.7987215000000001     
        2563  -2.6687487000000001     
        2564  -3.4893675200000001     
        2565  -4.1007074200000000     
        2566  -4.3541476100000001     
        2567  -4.2214347199999995     
        2568  -3.8160715399999998     
        2569  -3.2777328600000000     
        2570  -2.7829267099999999     
        2571  -2.5713514200000001     
        2572  -2.6421360500000000     
        2573  -2.6296039000000002     
        2574  -2.2756255799999998     
        2575  -1.7261059999999997     
        2576  -1.2778026200000001     
        2577  -1.6552859900000003     
        2578  -1.6495654100000001     
        2579  -2.3542375199999999     
        2580  -3.1299577200000002     
        2581  -3.7887403300000000     
        2582  -4.1685672000000000     
        2583  -4.1577729899999998     
        2584  -3.8196024600000000     
        2585  -3.3205433100000001     
        2586  -3.0509392399999999     
        2587  -2.9545562699999999     
        2588  -2.9221701100000002     
        2589  -3.0617726099999998     
        2590  -2.9445860200000000     
        2591  -2.5523916199999999     
        2592  -2.0681830899999998     
        2593  -2.5069200800000000     
        2594  -2.2501181400000001     
        2595  -2.5370206199999998     
        2596  -3.0949471700000002     
        2597  -3.6304400299999999     
        2598  -3.9840850899999998     
        2599  -4.0167129299999997     
        2600  -3.7243546900000002     
        2601  -3.5456460999999999     
        2602  -3.5794814700000002     
        2603  -3.5025578300000002     
        2604  -3.3784306300000000     
        2605  -3.4541514200000001     
        2606  -3.5425758200000002     
        2607  -3.3505544399999998     
        2608  -2.9522924000000001     
        2609  -3.3442703499999999     
        2610  -3.0078116000000001     
        2611  -3.0554075599999999     
        2612  -3.4415125400000002     
        2613  -3.8404837299999999     
        2614  -4.0814103500000005     
        2615  -4.0658685099999996     
        2616  -3.8976454100000000     
        2617  -3.9639577399999997     
        2618  -4.0481117099999997     
        2619  -4.0058932699999996     
        2620  -3.8581887699999999     
        2621  -3.7870480199999998     
        2622  -3.9378124400000001     
        2623  -3.9633704700000001     
        2624  -3.7294833399999998     
        2625  -4.0026087500000003     
        2626  -3.6823158199999999     
        2627  -3.5808355900000000     
        2628  -3.8377440900000002     
        2629  -4.1450317800000001     
        2630  -4.2881059600000002     
        2631  -4.2007941200000003     
        2632  -4.0391380300000002     
        2633  -4.1189347900000000     
        2634  -4.2884066799999996     
        2635  -4.3303779000000002     
        2636  -4.2123343300000000     
        2637  -4.0456681600000000     
        2638  -4.1075417600000002     
        2639  -4.2702717000000003     
        2640  -4.2451409199999999     
        2641  -4.3266527600000000     
        2642  -4.1112139599999997     
        2643  -3.9504397999999998     
        2644  -4.0934263000000000     
        2645  -4.3018051699999997     
        2646  -4.3227470700000001     
        2647  -4.1256784000000000     
        2648  -3.8775508699999999     
        2649  -3.9007235800000002     
        2650  -4.1610968799999997     
        2651  -4.3556613200000003     
        2652  -4.3522314699999995     
        2653  -4.1825266499999998     
        2654  -4.1019247400000003     
        2655  -4.2670841500000005     
        2656  -4.3893963700000000     
        2657  -4.2542823700000003     
